product_1,product_2,label
Bedtime Moisture Wash™ Baby,Tender White Corn Pop Up Bowl,0
Kale & Beet Salad,Herring in Cream Sauce,0
With Garlic Black Bean Sauce,Medium Egg Noodles,1
Rain Sugar Free Gum,Tera's Dietary Supplement,0
Mild  Switzerland Le Gruyere Cheese,Original Fat Free Potato Crisps,0
Lattice Cherry Pie,Sea Salt Caramel,1
Bacon Style Slices,Vegan Hickory & Sage Benevolent Bacon,1
Sangria,Core Hydration Water,0
Vanilla Grahams,"Preserves, Pure, Strawberry",0
Body Scrub Coconut Butter,Passionate Spell Body Wash,1
Scented Oil Life Scents Wild Lavender,Verbena & Lemongrass Soy Wax Candle,1
Field Flowers Fabric Conditioner,Anti Itch Concentrated Lotion,0
Organic Go Take A Hike Mix,Chocolate Caramel Cashew Trail Mix,1
Arnica Oil,Organic Hard Candy Blood Orange and Honey,0
Parmesan Cheese Shaker,2X Protein Original Cream Cheese Spread,1
Decaf Instant Coffee,California Cabernet Sauvignon Wine,0
Free & Clear Unscented Baby Wipes,Standard Bottle with Level 3 Nipple,1
Organic Mushroom Pasta Sauce,Creamy Cheddar Cheese Sauce,1
Organic Greens & Pineapple Juice Blend,Kombucha Seasonal Plum,1
Fat Tire Beer,Limited Release Sucks Brown Shugga Sustitute,1
Pediatric Electrolyte Fruit Flavor Natural & Artificial Flavor,Original Tofurky Deli Slices,0
Rewetting Drops For Contacts,Alcon Naphcon A Eye Drops Eye Allergy Relief,1
Red Velvet Creme Cake,Mocha Cream Cake,1
Bulgarian Cultured Buttermilk,TruMoo 1% Lowfat Milk Chocolate,1
Liquid Egg Whites,Hard-Boiled Eggs,1
Cinnamon Sugar Free Gum with Xylitol,White Cheddar Cheese Popcorn,0
Arnica Gel,Original Berry Flavor Dye-Free Children's,1
Sunrise Crunchy Cinnamon Cereal,Cranberry Almond Chicken Salad,0
Yogurt Mint Sauce,Butt Paste Original Diaper Rash Ointment,1
Ibuprofen Migraine Tablets Bonus Pack,"8\"" Square Cake Pan",0
Flat Cut Corned Beef Brisket,Ground 80% Patties 10/10,1
Creamy Oat Bran Hot Cereal,Organic White Popcorn,0
Series Sensitive Shave Cream,Authentic French Brioche Hamburger Buns,0
Fruit Roll-Ups Tropical Tie-Dye Fruit Flavored Snacks,Medleys Assorted Fruit Fruit Flavored Snacks,1
Organic Raw Blue Agave,Pacific Northwest Blackberry Honey,1
Frozen Original Pizza Dough Ball,Gluten Free Quiche & Pie Crusts,1
6 Fruity Flavors Giant Freeze & Serve Pops,Organic Veggie Bites,0
Count Chocula Cereal,Natural Foods Spanish Paella,1
Original Silver Tequila,Sweet Tea Flavored Vodka,1
Atlantic Salmon,White Bar Soap,0
Electrolyte Hydrator Lemon Lime,Fish,0
Super Sweet Yellow Corn,White Onion,1
Grilled Chicken Quesadilla with Guacamole,Canine Cuisine with Lamb in Meaty Juices,0
3 Ply Wheat Straw Bath Tissue,1 Ply Paper Towels,1
Little Bites Snickerdoodle Muffins,"Clean Day, Bluebell Scent, Fabric Softener",0
Pure 100% Maple Syrup,Syrup,1
Andes Coconut Lime,No Pulp Orange Juice With Vitamin D And Calcium,1
Lactase Enzyme,Graduates Finger Foods Apple Harvest Wagon Wheels,0
"Master Brew Kombucha, Tart Cherry",Organic Raw Kombucha Case,1
With Shrimp Ramen Noodles,Home Style Beefless Tips,0
Petite Dill Pickles,Starbucks Iced Coffee Vanilla Drink,0
Everyday Shea Lemon & Lavender Body Lotion Gentle for Babies & Up,Calendula Cream,1
16 Bean Soup Starter,Gluten Free Minnesota Heartland Eleven Bean Soup,1
Dark Red Kidney Beans,Jumbo Lump Crab Cake,0
"2\"" X 60 Yd. Multi Use Roll",Franks,0
Organic White Popcorn,Whole Medjool Dates,1
Freezer Pops Assorted Flavors Oral Electrolyte Maintenance Solution,"Grow & Gain Strawberry Nutrition Shake,",1
Spicy Hummus,Salsa Mild,1
Ultra Soft Cloths Make-Up Remover Cleansing Towelettes,Pore Minimizing Red Clay Mask For All Skin Types,0
Original Antacid Aspirin,"Antiperspirant/Deodorant, Crystal Clear Gel, Clean Powder",0
Frozen Banana Cream Pie,Deep Dish Pie Shells - 2 CT,1
PM Headache Pain Reliever Caplets,EF Olde World Pilaf Brown Rice & Beans Eco-Farmed 1 lb Rice & Beans,0
Shake 'N Pour Buttermilk Pancake Mix,Protein Pancake Mix,1
Spicy Orange Tofu,Korean Kalbi Bulgogi BBQ Sauce,1
Vegetarian Chili,Pear Kiwi & Kale Baby Food,0
Hampshire 100% Natural Grade A Pasteurized Sour Cream,Wild Herring in Real Sour Cream,1
Visibly Soft Vanilla Mint Lip Balm Sphere,Whole Grain Breaded Chicken Breast Chunks,0
"Raw Snack, TigerNut, Original",Organic Go Take A Break Mix,1
Organic Large Grade AA Brown Eggs,Tarnish Remover,0
Small Garbage Bags Twist Tie 4 Gallon,Original Gain Trash,1
Organic Lightly Salted Butter,Organic  Unsalted  Butter,1
Oil Control Untinted Beauty Balm With SPF 30,Spanakopita Spinach & Feta Cheese Fillo Appetizers,0
Fresh Ground Chicken Breast,Oven Ready Boneless with Gravy Packet Turkey Breast,1
Anchovies Flat Fillets In Olive Oil,Canned Spam With Real Bacon,1
Double Jack IPA,"Ale, Three Philosophers, Belgian Style Blend",1
Spreadable Butter with Canola Oil,White Sweet Cream Unsalted Butter,1
Regular Instant Irish Oatmeal,Gluten Free Organic Oat Based Cereal,1
Gourmet Tomato Medley,Mini Seedless Watermelon Pack,1
Sweet Chili Chicken,Premium Cod Fish Sticks,1
Skellig 100% Natural Cheese Sweet Cheddar,Authentic Danish Style Blue Cheese,1
Teas Organic Cocoa Spice Tea,Organic Penne Rigate No. 41,0
Saran Cling Clear Plastic Wrap,11 Cup Storage Baking Dish With Lid,1
Low Fat Vanilla Cereal,Organic Short Brown Sprouted Rice,0
Matilda Belgian Pale Ale,Winter White Ale,1
All Natural Fresh Chicken Thighs,Fresh Turkey Breast,1
Full Sheet Paper Towels,Softly Facial Tissue Boxes,1
Organic Campari Tomatoes,Beef Hot Links,0
Pimento Cheese Dip,The Great Escape California Chardonnay,0
Medium Tikka Masala Curry,Pro-Strength Penetrex Gel Drain Cleaner,0
Creme Fraiche French Cultured Cream,Coffee Mate Sugar Free Pumpkin Spice Coffee Creamer,1
Green Seedless Grapes,California Heirloom Monviso Peeled Garlic,1
Peach Cobbler,"Deli Flats, Soft 100% Whole Wheat, Pre-Sliced",0
Seasoning Sauce,Tokyo Buckwheat Soba,1
Fluoride Free Cool Mint Gel Toothpaste,Organic Blueberries Clamshell,0
Ground Lamb,Zucchini Squash,0
"Almond Spread, Dark Chocolate",Blueberry Cream Cheese,0
Thin Sliced Chicken Breast,Sweet Italian Chicken Sausage,1
Lemon Ginger Sparkling Probiotic Drink,Sparkling Peach Juice,1
Multi Grain Waffles,Spicy Uncured Bacon & Egg Roasted Potato Jalapeno & Cheddar Burrito,1
"Taquitos, Large, Corn Tortilla, Chicken Style",Taco Seasoned Beef & Cheese Extra Crunchy Taquitos,1
Special K Chocolatey Strawberry Cereal,Fresh Tilapia Fillet,0
Fish,Organic Classic Rich Crackers,0
Opa Caesar Greek Yogurt Dressing,Ginger Dressing,1
Basil Pesto Quinoa Meal,Brown & Red Rice With Chia & Kale,1
Butternut Squash & Chestnut Ravioli,Gluten Free Lasagna Sheets,1
Air Chilled Organic Boneless Skinless Chicken Breasts,Turkey Necks,1
Dry Gin Distilled London Dry Gin 1761,Sea Salt Aromatherapy Room And Body Spray,0
Hydrate Plus Face Wash,Intuition Pure Nourishment With Coconut Milk And Almond Oil Refill Blades,1
Season and Cooked Pulled Beef,Duck & Veal Demi Glace,1
Extra Nasal Strips,Natural Odor Eliminating Air Freshener Lemon Raspberry,0
Original French Fried Onions,Croutons,1
Hydrating Day Creme,Face Lotion and Post-Shave Fragrance Free,1
Soft And Strong Double Roll Bath Tissue,Pepperoncini,0
Authentic Mexican Chocolate Drink Mix Tablets,Triple Protect Face Lotion SPF 20 Men,0
Brown Rice Bread,Dr Chill Soda,0
Original Organic Rice Drink,Organic Coconut Spread,1
Regular Egg Nog,Recharge Thirst Quencher With Electrolytes Grape,0
Popped Sour Cream & Onion Rice Crisps,Gruyere Chik'n Cutlets,0
Scotch Reserve Scottish Smoked Salmon,3 Days to Glow Medium to Tan Skin Tones Moisturizer,0
Authentic Refried Beans,"Pitaya Dragonfruit Raw, Organic Smoothie Packs",0
Gentle Cleansing Wash,Zinger Tangerine Orange Caffeine Free Herbal Tea,0
Shredded Smokey Barbecue Beets,Cereal Frosted Flakes Chocolate Choco Zucaritas,0
Gluten Free Almond Snap Cookies,"Mixer, Margarita",0
Chocolate Brownie Mochi,Pure Coconut Milk,1
Multi-Cat Extra Strength Clumping Unscented Cat Litter,Chicken & Lobster Formula Canned Cat Food,1
Double Rolls Unscented Bath Tissue,100% Recycled 1-Ply Bathroom Tissue,1
Sponge Bottle Brush,Blueberry Pecan Mix Granola,0
Odor Block 13 Gal Clean Apple Tall Kitchen Drawstring Bags,Classic Clean 2-in-1 Shampoo,0
Strike Anywhere Matches,Spinach And Cheese Ravioli,0
Reese's Creme Pie,Frozen Coconut Cream Pie,1
Savory Blend Handmade Granola,Boneless Half Ham,0
Baby Calendula Body Cream,Gentle Cleansing Bar,0
Organic Jojoba & Ginseng Exfoliating Face Cleanser,Cotija Cilantro Dressing & Dip,0
Breakfast Claws,Chianti Wine,0
Aged Coupole Goat Cheese,Organic Vegan Sundried Tomato Nut Cheese,1
Elbow Macaroni Pasta,Small Round Container + Lid,0
Garden Vegetable Soup,Butternut Squash Soup,1
Aloe Vera,Living Basil,1
Pink Lady (Cripps) Apple,Dragon Fruit,1
Italian Meatballs,Start Silicone Pacifier,0
Tropical Splash Moisturizing Shave Gel,Ultra Moisturizing Lavender Shave Cream,1
Temptations Cat Treats Tempting Tuna,Chicken Cat Food,1
Fancy Eggplant,Bow Ties,0
Spiced Matjes Herring,Fresh Goat Cheese Lemon,0
Washable Disappearing Purple School Glue Stick,Glazed Cake Doughnut Holes,0
Country White Sourdough Petite Loaf,Ciabatta Loaf,1
Chunky Mushroom Swiss Burger Soup,Traditional Crust Three Meat Pizza,0
Take Alongs Quik Clik Seal Large Rectangle Container,Mini Round Containers + Lids,1
Chop Chipotle Chedder Kit,Truffles Milk Chocolate Caramel,0
"Tonno, Tuna Solid White in Olive Oil",6 Cup Filter Drip Coffeemaker,0
Organic Crushed Tomatoes In Tomato Purée,English Cucumbers,0
Fully Cooked Black-Eyed Peas,Premium Old World Style Black Forest Ham,0
Chlorine Free Fragrance Free Wipes,Wild Sockeye Salmon,0
"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",Grovestand Lots Of Pulp Pure 100% Florida Orange Juice,1
Toscana Hillside Vineyards Red,Pastrami Smoked Salmon,0
4 Pull-Apart Dipping Strips Four Cheese with Marinara Dipping Sauce Packet Pizza Dipping Strips,"Original Thin Crust Supreme (Sausage, Pepperoni, Roasted Green, Red, & Yellow Peppers, Onions) Pizza",1
Caramel Sauce,Uncured Pepper Salami,0
All-Natural Foaming Hand Sanitizer Original,Ultra Moisturizing Lavender Shave Cream,0
Heavy Duty 8.5 Inch Paper Plates,Dry Ice,1
Country Potato Hamburger Buns,Bakery Classics Soft White Hoagie Rolls,1
Organic Milled Flax Seeds,Decorating Decors Green Sugar,1
Laxative Tablets,Vanilla Chamomile Flavor Super Shot Probiotic Drink,1
Mexican Style Quesadilla Melting Cheese with Jalapeno,Organic Dark Chocolate Peanut Butter Trail Mix Bar,0
Unsweetened Natural Big Cup Apple Sauce,Ultra Liner Waterproof Liquid Eyeliner - 301 Black,0
Chili,Potato Salad,1
Deep Dish Frozen Pie Shells,Gluten Free Original 3 Seed Bread,1
Sport Performance Sunscreen Lotion SPF 30,Mountain Blend Granola,0
Boneless & Skinless Wild Alaskan Sockeye Salmon,Natural Grain-Free Dental Chews Large Clean Apple Crisp,0
Sesame Noodle Salad,50/50 Spring Mix & Baby Spinach,0
Original Bubble Gum,Fennel Licorice Gum,1
Fruit Punch & Berries 'n Cherries Fruit Snacks,Organic Brown Rice Crisps Cereal,0
Real Squeeze Mayonnaise,"Pitaya Dragonfruit Raw, Organic Smoothie Packs",0
Cage Free Grade AA Large White Eggs,Quantum MV2400 Battery - AAA Alkaline,0
Magic Shell Chocolate,Lean Hot Turkey Breakfast Sausage,0
Hard Chocolate Shell,Medium Picante Salsa,1
Double Air-Pillo Custom Comfort with Memory Foam Insoles,PM Sleep Aid Plus Pain Relief Caplets,1
Snack Size Mini Green Container + Lid,Organic Extra Virgin Oil Olive,0
Chicken Gumbo Condensed Soup,Passover Matzo Meal,0
Brown N Serve Turkey Sausage Patties,Apricots,0
Teriyaki Tofu Rice Scooter,Biotrue Multipurpose Solution,0
Starmont Chardonnay,"Pinot Grigio, DOC Trentino, 2009",1
Cranberry Cocktail from Concentrate,Rainbow Peppercorns,0
Organic Dark Chocolate Chips,Everyday Heavy Duty Spoons Dishwasher Safe Plastic,0
San Marzano Blend Tomato Basil Pasta Sauce,Pizza Quick Traditional Snack Sauce,1
Eco-Foil Mini Loaf Pans and Lids (5 23/32 in x 3 5/16 in x  1 7/8 in),9 Inch Pie Pan,1
Severe Cold & Flu Formula Citrus Effervescent Tablets Multi-Symptom Relief,"Taco Seasoning, Fish",0
Natural Raw Almonds,"Macadamias, Sea Salt & Cracked Pepper",1
Chocolate Iced Doughnuts with Kreme Filling,Banana Bam Bam Paleo Muffins,1
Fresh Outlast Soothing Orchid & Black Currant Body Wash 23.6oz  Personal Cleansing,Gold Liquid Hand Soap,1
Anaheim Pepper,Jack Junior Pita Bread,0
Parmesan Crusted Cod,Honey Nut Os,0
Egg White Patties,The Amazing Egg Cholesterol Free,1
Frozen Apple Juice,Seasoned Lemon & Pepper Sensations Tuna Medley,0
Very Rare Blended  Scotch Whisky,12 Year Old Blended Scotch Whisky,1
Organic Raw Cashews,"Macadamias, Maui Onion, Sweet",1
Notes Cube,Noodle Chicken,1
"Genoa Salame, Provolone Cheese & Breadsticks",Fit N Easy Ground Chicken Breast,0
Originals With Real Chicken Dog Food,Smoky Jerky Snacks Dog Treats,1
Organic Gluten-Free White Cheddar Macaroni & Cheese,Original Cheesy Made Easy Macaroni & Cheese Dinner,1
California Veggie Burgers - 4 CT,"Grown-Up Soda, Extra Dry Ginger Ale",0
Seasoned Turkey Burger,Oregano Leaves,0
Fresh Tilapia Fillet,Fresh Tilapia Fillets,1
Ricotta And Spinach Tondi,Organic 100% Whole Wheat No. 4 Spaghetti,0
Organic Yerba Mate Traditional,Tropical Mango,1
Original Nut Burger Vegan Gluten Free,Green Pickled Jalapeno Peppers,0
White Clam Sauce,Organico Bello Spicy Marinara Pasta Sauce,1
Purify & Replenish Deep Cleansing Shampoo,ColorSilk Hair Color- Black,1
Spinach Cheese Ravioli,Reduced Sodium Matzo Ball Mix,0
Baby Moisture Wash,Select Pasta Sauce Marinara,0
Oat Milk Soap,"Whiskey, Tennessee Honey, Original Recipe",0
Caffe Espresso Ground Coffee,Homestyle Corned Beef Hash,0
Broccoli Florettes,Vitamin C Renewal Soothing Lip Balm,0
"Pearl Tampax Pearl plastic, Regular Absorbency Unscented Tampons, 36 Count  Feminine Care",Adrenal Health Liquid Capsules,1
Peppermint Water,100% Grape Juice Concentrate,0
Contacts Contact Lens Comfort Eye Drops,SafeSound Ultra Soft Foam Earplugs,1
Whole Milk Ricotta Cheese,13 Gallon Clean Citrus Scent Odor Block Tall Kitchen Drawstring Bags,0
New Orleans Iced Coffee,Keurig Breakfast Blend Decaf Light Roast Coffee K Cups,1
Sensitive 3 Blade Disposable Razors,Daily Facial Cleanser Brightening,0
Turkish Apricots,Lemon Dish Liquid,0
Organic Fair Trade 65% Cacao Semi Sweet Baking Bar,Unbleached Self Rising Flour,1
Spreadable Butter with Olive Oil & Sea Salt,Original Dairy Free Butter,1
Lemon Garlic Pork Loin Filet,Butter Popcorn Seasoning,0
Kahuna Crunch Trail Mix,Complete 7 Symptom Relief Enhanced Formula Eye Drops,0
Manicotti Pasta,Penne Rigate Pasta,1
"Whipped Light Cream, Original",Lemongrass Long Lasting Deodorant Stick,0
Advanced Redness Eye Relief,Grass Fed Ghee,0
Home Style Chicken Gravy,Rosemary Chicken Roasting Sauce,1
Eggo Mini Homestyle Waffles,7OZ SAUSAGE GRAVY BOWL,1
"Leg Cramps, Quick-Dissolving Tablets",Arnicare Gel & 80 ct Homeopathic Pellets,1
Beef Shaved Steak,Pork Loin Back Ribs,1
Diet Lemonade Soda,Pepcid AC Acid Reducer,0
Infinity Always Infinity Overnight Pads with Wings,Regular Absorbency Cardboard Tampons,1
Savoiardi Ladyfingers,Mini Powdered Donuts,1
Petite Caesar Salad,Old Fashioned Potato Salad,1
Sticky Toffee Pudding,Chocolate Hazelnut Snack Pack,1
Sardines In Mustard,Tuna Solid Canned Olive Oil,1
Medium Salsa Verde,"All Purpose Cleaner, Antibacterial",0
Allergy 24 Hour Relief 180 Mg Tablets,Mountain Trail Mix,0
"Sport Laundry Liquid, Lavender & Eucalyptus Extracts",2 In 1 Dandruff Green Apple Shampoo & Conditioner,0
Light Miracle Whip Dressing,Chili Garlic Hot Sauce,1
Organic Large Flour Tortillas 6 Count,Rainbow Birthday Candles,0
Calendula Ointment,Sensitive Fragrance Free Anti-Itch Lotion,1
Organic Dressing & Sandwich Spread,Infusions Ultra Infusions™ Lavender Serenity™ Liquid Fabric Conditioner Fabric Enhancers,0
Talapia,King Crab Legs,1
Ancient Vines Zinfandel,Diet The Original Cream Soda,0
Eggo Buttermilk Waffles,Scrubbing Bubbles Lemon Power All Purpose Disinfectant Cleaner,0
Flax Plus Hot Oatmeal,Graduates Arrowroot Cookie 10+ Months,0
Lavender Lullaby Soap,Pure Cornstarch Baby Powder,1
Daily Silk Body Wash,Creme Smooth Body Wash,1
Maxi Super Long Wrapped Pads,"Action Pacs, Fresh Scent with Dawn",0
Chicken Flavor Noodle Soup Mix,Gluten Free Chocolate Chunk Cookies,0
Samosa - 4 CT,Spicy Guacamole Mix,0
Super Sensitive Shampoo & Bodywash,Calming Hair Conditioner,1
Santitas White Corn Tortilla Chips,Grass-Fed Beef Jerky,0
Smoked Mild Alaskan Sockeye Salmon,Gone Nuts! Raw & Sprouted Clusters of Cacao,0
Organic Blueberries Clamshell,100% Whole Wheat English Muffin 6 Ct,0
Water Bottle,Grapefruit Fizz Water,1
Original Hazelnut Liqueur,Extra Smooth Vodka,1
Clean Carpet And Rug Cleaners,Magic Eraser Variety Pack,1
"Chicken Chunks, Lightly Breaded",Small Amaretto Pumpkin Pie,0
Organic Apples,Fast Fix Thin Lips,0
Fruit Crunch,Bag of Organic Fuji Apples,1
Chicken Flavor Soup & Recipe Mix,Mint Tea Tree Flavored Toothpicks,0
Ricotta Original Cheese,Imported Grated Parmesan,1
Fruity Fun Paw Patrol Training Toothpaste,Gluten Free Cherry Breakfast Bars,0
Medicated Creme,Vanilla Bean Greek Frozen Yogurt,0
Simple 5 Syrup,Hot Fudge Topping,1
Southwest Turkey Breast,"Grilled white meat chicken in an apple reduction with cranberries, French cut green beans & carrots and whole wheat orzo pasta. Apple Cranberry Chicken",0
Ground Mustard,Seafood Magic Seasoning Blends,1
Whole Wheat Flour Tortilla,Mild Rich Cashew & Cumin Cooking Sauce,0
Two-Bite Chocolate Cupcakes,Cream Cheese Danish,1
Pineapple Spears,Packaged Grape Tomatoes,1
Original Sport Aerosol Deodorant,Meat & Cheese Tray,0
Botanica Fast Fix for A Pimple Tinted Zit Zapper,Translucent Bronzing Tint,1
Beyond Superfood Blend Natural Cat Food Herring Egg & Sweet Potato,RefillReuse Bottle Blue,0
Savory Herbs Stuffing Mix,Habanero Lime Shrimp Flavor Ramen Noodle Soup,1
Decaffeinated Green Tea,Iced Passion Herbal Tea,1
Golden Pure Honey,Sugar Free  Classic Caramel Flavoring Syrup,1
Original Raspberry,Maple Almond Snack Pack,1
Creamy Vanilla Fat Free Ice Cream,Cream of Buckwheat Cereal,0
Fire Roasted Diced Tomatoes With Garlic,Sparking Brut Classic Wine,0
Classic Pate Chicken & Tuna Dinner Cat Food,Healthy Weight Cat Food,1
Flex Wand Lighter,Organic Vitality Snack Strawberry Banana Chia Squeeze,0
Cherry Liquid Drink Mix,Crystallized Lemon Packets,1
Mandarin Orange Chicken,Movie Theater Butter Microwave Popcorn,0
"Moscato, Pink",Neon Flex Plastic Party Straws,0
Organic Apple Slices,Organic Turkish Mini Apricots,1
"Cottage Cheese 2% Milkfat Lowfat,Blueberry Topping",Sharp Cheddar Finely Shredded Cheese,1
Lemon Pudding Snack Pack,Vanilla Pudding,1
PLOCHMANS Squeeze Mustard,Ghost Pepper Hot Sauce,1
Single Serve Cheese Pizza,Ultra Thin Crust Cheese Lovers Pizza,1
English Cucumbers,Broccoli Florettes,1
Organic Madagascar Vanilla Ice Cream,Bacon Style Slices,0
Oreo Cookie n' Cream Yogurt,Ultra Free & Gentle Fabric Softener,0
Organic Spinach & Cheese Tortellini,Champagne Brut Rose,0
Chicken Thigh,Breast Tenders,1
Snack N Go Applesauce Pouches,Red Grapefruit Sunrise Cups,1
"Nourishing Conditioner, Rose & Chamomile",Cheeze Louise! Vegan Broccoli Poppers,0
Organic Royal Rainbow Quinoa,Organic Fillo Dough,0
Select-A-Size White Paper Towels,Viva Big Roll White Paper Towels,1
Ibuprofen 200mg Coated Tablets Pain Reliever/Fever Reducer,ZzzQuil Liquid Warming Berry Flavor Sleep-Aid,1
Sea Salt & Butter Baked Corn,Classic Butter Microwave Popcorn,1
Tall Kitchen 13-Gallon Drawstring Bags,Deep Woods Insect Repellent,0
Boxed Firewood,"Notebook, 3 Subject, College Rule, 120 Sheets",1
Thick Cut Naturally Smoked Sliced Bacon,Meatless Country Potato Sausage,1
Basil Dish Soap,"Action Pacs, Citrus Scent with Dawn",1
Queso Blanco Medium Dip,Cantina Roasted Garlic Salsa Dip,1
Venus with Olay Women's Razor Blade Refill Cartridges,All Hair Types Wax Strips Legs & Body,1
Parchment Tulip Cups,Vanilla Pot De Creme,0
Honey Nut Granola With Almonds Cartons,"Cranberry Sauce, Whole Berry",0
Cheesy Mexican Rice,Brut California Champagne,0
"Xtra Protection Always Xtra Protection Daily Liners, Long 40 Count Feminine Care","Instant, Irish Oatmeal, Maple & Brown Sugar",0
Chipotle Lime Meat-Free Crispy Fingers,Bibimbap Veggie Burgers,1
Bug Spray,Lactose Free 2% Milk,0
Automatic Dish Washing Gel Lemon Scent,Sippy Cup,0
Pearls Elite Extra Strength Probiotics Dietary Supplement,Petite White Corn,0
Baking & Drinking Wondercocoa,Organic Tangellos,0
Roasted Vegetable & Goat Cheese Flatbread Crust Pizza,Gourmet Half And Half,0
Cat Litter Scented Super Clump,Wine Infused Salame Cheese and Crackers Small Plates,0
Organic Whole Grain Buckwheat Groats,French Vanilla Half+Half,0
Yakisoba Stir-Fry Noodle Teriyaki,Grade A Large Brown Eggs,0
Organic Cooked Beets,Opo Squash,1
Grilled Artichoke Hearts,Mini Seedless Cucumbers,1
Chocolate Lover's Variety Pack Donuts Classic,"Bagels, Sliced, Cinnamon Raisin",1
Smoked Basmati Rice,Rice Pilaf Mix,1
Curls Defining Mousse Maximum Hold,Non Alcoholic Hefeweizen,0
No More Tears Baby Shampoo,Nourish Lotion with Pump,1
Perfectly Undone Hairspray,Honeysuckle Rose Moisturizing Shampoo,1
Cheddar Potatoes with Broccoli,Pear Sparkling Juice Beverage,0
Vanilla Caramel Swirl Gelato,Organic Sea Salt Caramel,1
Organic Tofu Firm,White Sugar Free Peppermint Gum,0
Sun-Dried Tomato Spread,Original Nasal Spray,0
Lower Sodium Honey Ham,Black Peppercorns,0
Tofu Shirataki Angel Hair Noodle Substitute,Cranberry Gourmet Granola,0
Whipped Milk Chocolate Frosting,Green Writing Gel,1
White Pita Pocket Bread,Wakame,0
Sesame Topped Hamburger Buns,Black Pepper Turkey Breast,0
Pork Butt Roast,Organic 85% Ground Beef,1
Rich & Hearty Creamy Roasted Chicken Wild Rice Soup,Original Enriched Rice Drink,0
Gentle Exfoliating Beauty Bar,Regional Kansas City Style Barbecue Sauce,0
Whole Cleaned Calamari,Pearl Regular Absorbency Unscented Tampons,0
Fromage Blanc Cheese,Bay Blue Cheese,1
Probiotic Dairy Culture Strawberry,Organic Raw Shredded Coconut,0
Royale Vanilla Dairy-Free Ice Cream,Gluten Free Cherry Breakfast Bars,0
Thin Regular Liners,Diaper Rash & Thrush,1
Greek Nonfat Yogurt Vanilla,"Zucchini, Carrots & Onion",0
Pecan Shortbread,Ciabatta Roll,1
"Toy & Table Cleaner, Free & Clear, Disney Baby",Breast Tenders,0
Vegetable Spring Roll,Cheese & Garlic Croutons,1
Melon Santa Clause,Organic Young Thai Coconut,1
Wild Collection Wolfthorn Scent Men's Body Wash,Rice Crusted Fish Sticks,0
Thai Lime Rice,Peanut Noodles,1
Hard Salami Panino,Italian Dry Salami,1
US Weekly,"Cotton Balls, Regular Size",1
Salted Butter With Coarse Salt,Vitamin C Renewal Soothing Lip Balm,0
Compleats Roast Beef & Gravy With Mashed Potatoes,Honey Bunches of Oats Honey Roasted with Almonds Cereal,0
Clary Sage Essential Oil,Candle 2-In-1 Fresh Berries & Wild Raspberry,1
Pirouette Chocolate Fudge Creme Filled Wafers,Soft Baked Peanut Butter,1
Woodbridge Cabernet Sauvignon,"Avocado Oil, Popcorn",0
Bar Pore Minimizing Pore Treatment,Plain Grade A  0% Fat Greek Yogurt,0
Organic Fruit and Nut Granola Cereal,Toasted Artisan Mix Granola,1
White American Cheese,Gluten Free Plain Tortillas,0
Balanced Nutrition Creamy Milk Chocolate Meal Replacement Shake,Cherry Coke,0
California Pinot Grigio,Guacamole Dip Mix,0
Kids Lemon Flavor Fish Oil,Daily Turmeric Nutrient Booster Powder One Serving,1
Migrane Acetaminophen Aspirin (NSAID) and Caffeine Caplets Pain Reliever/Pain Reliever Aid,Sweet Water Hand Wash,0
Organic Quick Cooking Steel Cut Oats,Bodegas,0
Top Sirloin Steak,Smoked Pork Hocks,1
"Lubricant /Redness Reliever Eye Drops, Maximum Redness Relief",Hummus Roasted Garlic,0
Apricot Halves,Cookie Dough Ice Cream Chocolate Chip,0
Safflower Oil,Extra Virgin Sesame Cold Pressed Oil,1
Orange Mango Super Drink,G Series Fruit Punch Sports Drink,1
Blackberry Graham Soft-Baked Cereal Bars,Crunchy Variety Pack Granola,1
Smooth & Cheesy Dip,"Champagne, Sparkling, California, Brut Cuvee",0
Strawberry Blueberry Drinkable Yogurt,Strained Whole-Milk Yogurt Blueberry,1
Enriched Long Grain Rice,Boil In Bag Jasmine White Rice,1
Half N Half,Sour Cream,1
Lemon & Chive Dressing,"Sugar Free Chocolate Flavored Sundae Syrup, No Mess Cap!",0
Sweet 'N Heat Coconut Chips,Southwestern Egg Substitute,0
Beef Sausage Snack Sticks,Vermont Spicy Italian Pork Stick,1
Revive Fruit Punch Nutrient Enhanced VitaminWater,"Life Water Zero Calorie, Variety Pack",1
Original Enriched Rice Drink,Traditional Dry Hard Cider,0
"Merlot, California 2013",Sonoma Zinfandel,1
Large White Eggs,Jumbo Brown Eggs,1
Lotion for Everybody 3 in 1 Mint And Coconut Lotion,1000 Roses Cleansing Foam for Sensitive Skin,1
California Heirloom Monviso Peeled Garlic,Gold Bunny Dark Chocolate,0
Brownie Bite Protein Bars,Dark Chocolate Mint Nutrition Bar,1
Yellow Straightneck Squash,Organic Brussels Sprouts,1
Home Menu Meals for 2 Orange Chicken,Pelmeni w/ Beef,1
"Fire-Roasted Tomato Taco Sauce, Medium",Moroccan Beets,0
Ocean Lift Anti-Dandruff Shampoo,Gluten Free Muffin Tops Chocolate Chia - 4 CT,0
